ISO3,Name,Admin Level,Metric,Units,Year,Value
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2012,0.3863724998
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2013,0.4005499567
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2014,0.3323811893
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2015,0.07767697807
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2016,0.0381242721
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2017,0
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2018,0
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2019,0
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2020,0
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2010,0.01409659295
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2011,0.01283059324
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2012,0.01498863873
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2013,0.01567092393
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2014,0.01320497783
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2015,0.002999067794
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2016,0.00146698914
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2017,0
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2018,0
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2019,0
THA,Thailand,admin0,Infection Prevalence,per 100 Children,2020,0
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.1625210088
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.1229841664
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.1242247855
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.1221173171
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.09096641015
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.01679338851
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.007183829219
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
THA,Thailand,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2010,64.29397208
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2011,22.20125501
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2012,2.934681295
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2013,0.5822123497
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2014,0.2135421441
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2015,0.0511831261
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2016,0.07600194819
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2017,0.01130305646
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2018,0
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2019,0
TLS,Timor-Leste,admin0,Incidence Rate,Cases per Thousand,2020,0
TLS,Timor-Leste,admin0,Infection Prevalence,per 100 Children,2010,2.83685385
TLS,Timor-Leste,admin0,Infection Prevalence,per 100 Children,2011,0.9349761587
TLS,Timor-Leste,admin0,Infection Prevalence,per 100 Children,2012,0.119416009
TLS,Timor-Leste,admin0,Infection Prevalence,per 100 Children,2013,0.02302268081
TLS,Timor-Leste,admin0,Infection Prevalence,per 100 Children,2014,0.008303663121
TLS,Timor-Leste,admin0,Infection Prevalence,per 100 Children,2015,0.001968934073
TLS,Timor-Leste,admin0,Infection Prevalence,per 100 Children,2016,0.002928657797
TLS,Timor-Leste,admin0,Infection Prevalence,per 100 Children,2017,0.000432871214
TLS,Timor-Leste,admin0,Infection Prevalence,per 100 Children,2018,0
TLS,Timor-Leste,admin0,Infection Prevalence,per 100 Children,2019,0
TLS,Timor-Leste,admin0,Infection Prevalence,per 100 Children,2020,0
TLS,Timor-Leste,admin0,Mortality Rate,Deaths per 100 Thousand,2010,35.625621
TLS,Timor-Leste,admin0,Mortality Rate,Deaths per 100 Thousand,2011,11.14902737
TLS,Timor-Leste,admin0,Mortality Rate,Deaths per 100 Thousand,2012,1.269826566
TLS,Timor-Leste,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.233136993
TLS,Timor-Leste,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.07905008712
TLS,Timor-Leste,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.01695098973
TLS,Timor-Leste,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.02381400452
TLS,Timor-Leste,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.003364582111
TLS,Timor-Leste,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
TLS,Timor-Leste,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
TLS,Timor-Leste,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
TGO,Togo,admin0,Incidence Rate,Cases per Thousand,2010,318.5719965
TGO,Togo,admin0,Incidence Rate,Cases per Thousand,2011,316.8514463
TGO,Togo,admin0,Incidence Rate,Cases per Thousand,2012,341.3140964
TGO,Togo,admin0,Incidence Rate,Cases per Thousand,2013,367.1622074
TGO,Togo,admin0,Incidence Rate,Cases per Thousand,2014,364.9671166
TGO,Togo,admin0,Incidence Rate,Cases per Thousand,2015,352.4715316
TGO,Togo,admin0,Incidence Rate,Cases per Thousand,2016,320.3283426
TGO,Togo,admin0,Incidence Rate,Cases per Thousand,2017,273.561367
TGO,Togo,admin0,Incidence Rate,Cases per Thousand,2018,244.9189519
TGO,Togo,admin0,Incidence Rate,Cases per Thousand,2019,229.1431394
TGO,Togo,admin0,Incidence Rate,Cases per Thousand,2020,228.6750761
TGO,Togo,admin0,Infection Prevalence,per 100 Children,2010,30.87674781
TGO,Togo,admin0,Infection Prevalence,per 100 Children,2011,29.98974132
TGO,Togo,admin0,Infection Prevalence,per 100 Children,2012,32.70717114
TGO,Togo,admin0,Infection Prevalence,per 100 Children,2013,36.23625486
TGO,Togo,admin0,Infection Prevalence,per 100 Children,2014,36.21480342
TGO,Togo,admin0,Infection Prevalence,per 100 Children,2015,34.78998517
TGO,Togo,admin0,Infection Prevalence,per 100 Children,2016,30.55143278
TGO,Togo,admin0,Infection Prevalence,per 100 Children,2017,24.51003481
TGO,Togo,admin0,Infection Prevalence,per 100 Children,2018,21.0334971
TGO,Togo,admin0,Infection Prevalence,per 100 Children,2019,19.21067809
TGO,Togo,admin0,Infection Prevalence,per 100 Children,2020,19.59619656
TGO,Togo,admin0,Mortality Rate,Deaths per 100 Thousand,2010,102.188813
TGO,Togo,admin0,Mortality Rate,Deaths per 100 Thousand,2011,99.48899643
TGO,Togo,admin0,Mortality Rate,Deaths per 100 Thousand,2012,100.9359398
TGO,Togo,admin0,Mortality Rate,Deaths per 100 Thousand,2013,103.4611247
TGO,Togo,admin0,Mortality Rate,Deaths per 100 Thousand,2014,98.36359781
TGO,Togo,admin0,Mortality Rate,Deaths per 100 Thousand,2015,92.55733697
TGO,Togo,admin0,Mortality Rate,Deaths per 100 Thousand,2016,80.48664245
TGO,Togo,admin0,Mortality Rate,Deaths per 100 Thousand,2017,67.75022789
TGO,Togo,admin0,Mortality Rate,Deaths per 100 Thousand,2018,65.16452565
TGO,Togo,admin0,Mortality Rate,Deaths per 100 Thousand,2019,60.93460635
TGO,Togo,admin0,Mortality Rate,Deaths per 100 Thousand,2020,62.10498828
TUR,Turkey,admin0,Incidence Rate,Cases per Thousand,2010,0
TUR,Turkey,admin0,Incidence Rate,Cases per Thousand,2011,0
TUR,Turkey,admin0,Incidence Rate,Cases per Thousand,2012,0
TUR,Turkey,admin0,Incidence Rate,Cases per Thousand,2013,0
TUR,Turkey,admin0,Incidence Rate,Cases per Thousand,2014,0
TUR,Turkey,admin0,Incidence Rate,Cases per Thousand,2015,0
TUR,Turkey,admin0,Incidence Rate,Cases per Thousand,2016,0
TUR,Turkey,admin0,Incidence Rate,Cases per Thousand,2017,0
TUR,Turkey,admin0,Incidence Rate,Cases per Thousand,2018,0
TUR,Turkey,admin0,Incidence Rate,Cases per Thousand,2019,0
TUR,Turkey,admin0,Incidence Rate,Cases per Thousand,2020,0
TUR,Turkey,admin0,Infection Prevalence,per 100 Children,2010,0
TUR,Turkey,admin0,Infection Prevalence,per 100 Children,2011,0
TUR,Turkey,admin0,Infection Prevalence,per 100 Children,2012,0
TUR,Turkey,admin0,Infection Prevalence,per 100 Children,2013,0
TUR,Turkey,admin0,Infection Prevalence,per 100 Children,2014,0
TUR,Turkey,admin0,Infection Prevalence,per 100 Children,2015,0
TUR,Turkey,admin0,Infection Prevalence,per 100 Children,2016,0
TUR,Turkey,admin0,Infection Prevalence,per 100 Children,2017,0
TUR,Turkey,admin0,Infection Prevalence,per 100 Children,2018,0
TUR,Turkey,admin0,Infection Prevalence,per 100 Children,2019,0
TUR,Turkey,admin0,Infection Prevalence,per 100 Children,2020,0
TUR,Turkey,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
TUR,Turkey,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
TUR,Turkey,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
TUR,Turkey,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
TUR,Turkey,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
TUR,Turkey,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
TUR,Turkey,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
TUR,Turkey,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
TUR,Turkey,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
TUR,Turkey,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
TUR,Turkey,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
TKM,Turkmenistan,admin0,Incidence Rate,Cases per Thousand,2010,0
TKM,Turkmenistan,admin0,Incidence Rate,Cases per Thousand,2011,0
TKM,Turkmenistan,admin0,Incidence Rate,Cases per Thousand,2012,0
TKM,Turkmenistan,admin0,Incidence Rate,Cases per Thousand,2013,0
TKM,Turkmenistan,admin0,Incidence Rate,Cases per Thousand,2014,0
TKM,Turkmenistan,admin0,Incidence Rate,Cases per Thousand,2015,0
TKM,Turkmenistan,admin0,Incidence Rate,Cases per Thousand,2016,0
TKM,Turkmenistan,admin0,Incidence Rate,Cases per Thousand,2017,0
TKM,Turkmenistan,admin0,Incidence Rate,Cases per Thousand,2018,0
TKM,Turkmenistan,admin0,Incidence Rate,Cases per Thousand,2019,0
TKM,Turkmenistan,admin0,Incidence Rate,Cases per Thousand,2020,0
TKM,Turkmenistan,admin0,Infection Prevalence,per 100 Children,2010,0
TKM,Turkmenistan,admin0,Infection Prevalence,per 100 Children,2011,0
TKM,Turkmenistan,admin0,Infection Prevalence,per 100 Children,2012,0
TKM,Turkmenistan,admin0,Infection Prevalence,per 100 Children,2013,0
TKM,Turkmenistan,admin0,Infection Prevalence,per 100 Children,2014,0
TKM,Turkmenistan,admin0,Infection Prevalence,per 100 Children,2015,0
TKM,Turkmenistan,admin0,Infection Prevalence,per 100 Children,2016,0
TKM,Turkmenistan,admin0,Infection Prevalence,per 100 Children,2017,0
TKM,Turkmenistan,admin0,Infection Prevalence,per 100 Children,2018,0
TKM,Turkmenistan,admin0,Infection Prevalence,per 100 Children,2019,0
TKM,Turkmenistan,admin0,Infection Prevalence,per 100 Children,2020,0
TKM,Turkmenistan,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
TKM,Turkmenistan,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
TKM,Turkmenistan,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
TKM,Turkmenistan,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
TKM,Turkmenistan,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
TKM,Turkmenistan,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
TKM,Turkmenistan,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
TKM,Turkmenistan,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
TKM,Turkmenistan,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
TKM,Turkmenistan,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
TKM,Turkmenistan,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
UGA,Uganda,admin0,Incidence Rate,Cases per Thousand,2010,390.3259505
UGA,Uganda,admin0,Incidence Rate,Cases per Thousand,2011,371.3999717
UGA,Uganda,admin0,Incidence Rate,Cases per Thousand,2012,350.6859861
UGA,Uganda,admin0,Incidence Rate,Cases per Thousand,2013,311.5965864
UGA,Uganda,admin0,Incidence Rate,Cases per Thousand,2014,292.0124459
UGA,Uganda,admin0,Incidence Rate,Cases per Thousand,2015,272.2792279
UGA,Uganda,admin0,Incidence Rate,Cases per Thousand,2016,266.2603652
UGA,Uganda,admin0,Incidence Rate,Cases per Thousand,2017,262.5811327
UGA,Uganda,admin0,Incidence Rate,Cases per Thousand,2018,237.7429931
UGA,Uganda,admin0,Incidence Rate,Cases per Thousand,2019,204.5006953
UGA,Uganda,admin0,Incidence Rate,Cases per Thousand,2020,239.3594077
UGA,Uganda,admin0,Infection Prevalence,per 100 Children,2010,38.7760067
UGA,Uganda,admin0,Infection Prevalence,per 100 Children,2011,36.85401991
UGA,Uganda,admin0,Infection Prevalence,per 100 Children,2012,34.3790759
UGA,Uganda,admin0,Infection Prevalence,per 100 Children,2013,28.61729847
UGA,Uganda,admin0,Infection Prevalence,per 100 Children,2014,25.843539
UGA,Uganda,admin0,Infection Prevalence,per 100 Children,2015,22.86310162
UGA,Uganda,admin0,Infection Prevalence,per 100 Children,2016,21.90703824
UGA,Uganda,admin0,Infection Prevalence,per 100 Children,2017,21.61427218
UGA,Uganda,admin0,Infection Prevalence,per 100 Children,2018,19.16489369
UGA,Uganda,admin0,Infection Prevalence,per 100 Children,2019,15.81893267
UGA,Uganda,admin0,Infection Prevalence,per 100 Children,2020,19.65207196
UGA,Uganda,admin0,Mortality Rate,Deaths per 100 Thousand,2010,122.1486528
UGA,Uganda,admin0,Mortality Rate,Deaths per 100 Thousand,2011,103.0335446
UGA,Uganda,admin0,Mortality Rate,Deaths per 100 Thousand,2012,83.04171717
UGA,Uganda,admin0,Mortality Rate,Deaths per 100 Thousand,2013,66.28771216
UGA,Uganda,admin0,Mortality Rate,Deaths per 100 Thousand,2014,57.21170276
UGA,Uganda,admin0,Mortality Rate,Deaths per 100 Thousand,2015,58.30653937
UGA,Uganda,admin0,Mortality Rate,Deaths per 100 Thousand,2016,54.40039802
UGA,Uganda,admin0,Mortality Rate,Deaths per 100 Thousand,2017,53.25922817
UGA,Uganda,admin0,Mortality Rate,Deaths per 100 Thousand,2018,48.1397503
UGA,Uganda,admin0,Mortality Rate,Deaths per 100 Thousand,2019,41.35554952
UGA,Uganda,admin0,Mortality Rate,Deaths per 100 Thousand,2020,68.01011994
UZB,Uzbekistan,admin0,Incidence Rate,Cases per Thousand,2010,0
UZB,Uzbekistan,admin0,Incidence Rate,Cases per Thousand,2011,0
UZB,Uzbekistan,admin0,Incidence Rate,Cases per Thousand,2012,0
UZB,Uzbekistan,admin0,Incidence Rate,Cases per Thousand,2013,0
UZB,Uzbekistan,admin0,Incidence Rate,Cases per Thousand,2014,0
UZB,Uzbekistan,admin0,Incidence Rate,Cases per Thousand,2015,0
UZB,Uzbekistan,admin0,Incidence Rate,Cases per Thousand,2016,0
UZB,Uzbekistan,admin0,Incidence Rate,Cases per Thousand,2017,0
UZB,Uzbekistan,admin0,Incidence Rate,Cases per Thousand,2018,0
UZB,Uzbekistan,admin0,Incidence Rate,Cases per Thousand,2019,0
UZB,Uzbekistan,admin0,Incidence Rate,Cases per Thousand,2020,0
UZB,Uzbekistan,admin0,Infection Prevalence,per 100 Children,2010,0
UZB,Uzbekistan,admin0,Infection Prevalence,per 100 Children,2011,0
UZB,Uzbekistan,admin0,Infection Prevalence,per 100 Children,2012,0
UZB,Uzbekistan,admin0,Infection Prevalence,per 100 Children,2013,0
UZB,Uzbekistan,admin0,Infection Prevalence,per 100 Children,2014,0
UZB,Uzbekistan,admin0,Infection Prevalence,per 100 Children,2015,0
UZB,Uzbekistan,admin0,Infection Prevalence,per 100 Children,2016,0
UZB,Uzbekistan,admin0,Infection Prevalence,per 100 Children,2017,0
UZB,Uzbekistan,admin0,Infection Prevalence,per 100 Children,2018,0
UZB,Uzbekistan,admin0,Infection Prevalence,per 100 Children,2019,0
UZB,Uzbekistan,admin0,Infection Prevalence,per 100 Children,2020,0
UZB,Uzbekistan,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
UZB,Uzbekistan,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
UZB,Uzbekistan,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
UZB,Uzbekistan,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
UZB,Uzbekistan,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
UZB,Uzbekistan,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
UZB,Uzbekistan,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
UZB,Uzbekistan,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
UZB,Uzbekistan,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
UZB,Uzbekistan,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
UZB,Uzbekistan,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
VUT,Vanuatu,admin0,Incidence Rate,Cases per Thousand,2010,30.77496738
VUT,Vanuatu,admin0,Incidence Rate,Cases per Thousand,2011,18.86934023
VUT,Vanuatu,admin0,Incidence Rate,Cases per Thousand,2012,15.51953357
VUT,Vanuatu,admin0,Incidence Rate,Cases per Thousand,2013,9.403432801
VUT,Vanuatu,admin0,Incidence Rate,Cases per Thousand,2014,2.611070241
VUT,Vanuatu,admin0,Incidence Rate,Cases per Thousand,2015,1.258558389
VUT,Vanuatu,admin0,Incidence Rate,Cases per Thousand,2016,1.472166972
VUT,Vanuatu,admin0,Incidence Rate,Cases per Thousand,2017,1.952041392
VUT,Vanuatu,admin0,Incidence Rate,Cases per Thousand,2018,0.3126743551
VUT,Vanuatu,admin0,Incidence Rate,Cases per Thousand,2019,0.23034437
VUT,Vanuatu,admin0,Incidence Rate,Cases per Thousand,2020,0.2332861907
VUT,Vanuatu,admin0,Infection Prevalence,per 100 Children,2010,1.324535992
VUT,Vanuatu,admin0,Infection Prevalence,per 100 Children,2011,0.7895624818
VUT,Vanuatu,admin0,Infection Prevalence,per 100 Children,2012,0.6428683906
VUT,Vanuatu,admin0,Infection Prevalence,per 100 Children,2013,0.3860626277
VUT,Vanuatu,admin0,Infection Prevalence,per 100 Children,2014,0.1064462384
VUT,Vanuatu,admin0,Infection Prevalence,per 100 Children,2015,0.05153291198
VUT,Vanuatu,admin0,Infection Prevalence,per 100 Children,2016,0.06054597119
VUT,Vanuatu,admin0,Infection Prevalence,per 100 Children,2017,0.08085152304
VUT,Vanuatu,admin0,Infection Prevalence,per 100 Children,2018,0.01219450926
VUT,Vanuatu,admin0,Infection Prevalence,per 100 Children,2019,0.008934727532
VUT,Vanuatu,admin0,Infection Prevalence,per 100 Children,2020,0.009050547253
VUT,Vanuatu,admin0,Mortality Rate,Deaths per 100 Thousand,2010,13.46846252
VUT,Vanuatu,admin0,Mortality Rate,Deaths per 100 Thousand,2011,7.478830253
VUT,Vanuatu,admin0,Mortality Rate,Deaths per 100 Thousand,2012,5.496551791
VUT,Vanuatu,admin0,Mortality Rate,Deaths per 100 Thousand,2013,2.847401689
VUT,Vanuatu,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.7113640488
VUT,Vanuatu,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.3181013808
VUT,Vanuatu,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.3428998245
VUT,Vanuatu,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.4322752779
VUT,Vanuatu,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.07619595747
VUT,Vanuatu,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.0377334552
VUT,Vanuatu,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.03935903071
VEN,Venezuela,admin0,Incidence Rate,Cases per Thousand,2010,0.8214059794
VEN,Venezuela,admin0,Incidence Rate,Cases per Thousand,2011,0.7214147787
VEN,Venezuela,admin0,Incidence Rate,Cases per Thousand,2012,0.783765888
VEN,Venezuela,admin0,Incidence Rate,Cases per Thousand,2013,1.521236681
VEN,Venezuela,admin0,Incidence Rate,Cases per Thousand,2014,1.397039776
VEN,Venezuela,admin0,Incidence Rate,Cases per Thousand,2015,2.479692174
VEN,Venezuela,admin0,Incidence Rate,Cases per Thousand,2016,3.508346976
VEN,Venezuela,admin0,Incidence Rate,Cases per Thousand,2017,5.732245153
VEN,Venezuela,admin0,Incidence Rate,Cases per Thousand,2018,6.334510406
VEN,Venezuela,admin0,Incidence Rate,Cases per Thousand,2019,5.296086436
VEN,Venezuela,admin0,Incidence Rate,Cases per Thousand,2020,2.915598279
VEN,Venezuela,admin0,Infection Prevalence,per 100 Children,2010,0.03759968
VEN,Venezuela,admin0,Infection Prevalence,per 100 Children,2011,0.0327164743
VEN,Venezuela,admin0,Infection Prevalence,per 100 Children,2012,0.03551032363
